ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
2439,0,45,latin,trap latino,"['electronic', 'experimental', 'ambient electronic', 'ambient', 'idm', 'electronic', 'experimental', 'ambient electronic', 'ambient', 'chill', 'lounge', 'trap', 'smooth', 'mellow', 'reflective', 'calm', 'dark', 'eerie', 'scary', 'horror', 'scary', 'ghost', 'haunted', 'spooky', 'speech', 'electric guitar', 'bass', 'piano']","['horror', '135 bpm', 'experimental', 'electronic', 'trap latino', 'latin', 'bass']",234,Trap_Latino_4NNRy_Wz16k_50s-60s,135,https://youtu.be/4NNRy_Wz16k?si=3PA4E9A5e7i44DzS
2440,0,45,latin,trap latino,"['folk', 'piano', 'instrumental', 'pop', 'experimental', 'avant-garde', 'electroacoustic', 'melancholic', 'contemplative', 'heartbroken', 'longing', 'melancholy', 'eerie', 'tense', 'suspenseful', 'thunderstorm', 'wind', 'rain', 'thunder', 'piano', 'keyboard', 'electric piano', 'musical instrument', 'speech', 'the piano', 'synthesizer', 'strings']","['pop', 'trap latino', 'keyboard', 'contemplative', '73 bpm', 'latin', 'synthesizer']",176,Trap_Latino_kLpH1nSLJSs_38s-48s,73,https://youtu.be/kLpH1nSLJSs?si=LbDsnCrzil9a3E4-
2441,0,45,latin,trap latino,"['lo-fi', 'hip-hop', 'trap', 'hip-hop', 'piano', 'trap', 'laidback', 'smooth', 'relaxing', 'ambient', 'chill', 'soulful', 'groovy', 'emotional', 'dark', 'eerie', 'haunting', 'sound', 'music', 'noise', 'experimental', 'avant-garde', 'experimental music', 'avant-garde music', 'avant-garde sound', 'avant-garde noise', 'avant-garde music sound', 'avant-garde noise sound', 'avant-garde music sound sound', 'avant-garde noise sound sound', 'speech', 'piano', 'bass', 'drums']","['84 bpm', 'experimental', 'drums', 'avant-garde music sound sound', 'trap', 'latin', 'avant-garde sound', 'dark', 'trap latino']",361,Trap_Latino_JwsgCnBLL4A_45s-55s,84,https://youtu.be/JwsgCnBLL4A?si=9CwYVyZBv84g3vrV
2442,0,45,latin,trap latino,"['suspense', 'cinematic', 'trailer', 'epic', 'cinematic', 'hybrid', 'dramatic', 'suspenseful', 'cinematic', 'orchestral', 'electronic', 'dramatic', 'powerful', 'intense', 'dark', 'eerie', 'tense', 'horror', 'thriller', 'soundtrack', 'suspense', 'scary', 'speech', 'strings', 'piano', 'percussion']","['latin', '94 bpm', 'cinematic', 'dark', 'scary', 'trap latino', 'hybrid', 'dramatic', 'tense', 'orchestral', 'trailer']",308,Trap_Latino_BTtBmo5EbEk_63s-73s,94,https://youtu.be/BTtBmo5EbEk?si=KkH5pW7hq67tiB7_
2443,0,45,latin,trap latino,"['hip-hop', 'contemplative', 'tense', 'eerie', 'tense', 'suspenseful', 'dark', 'trap', 'hopeful', 'contemplative', 'chill', 'music', 'guitar', 'jazz', 'blues', 'chords', 'speech', 'synthesizers', 'bass', 'trap drums']","['latin', 'synthesizers', 'contemplative', 'blues', 'hip-hop', '125 bpm', 'tense', 'music', 'trap latino']",326,Trap_Latino_kPg3M4C9N9w_80s-90s,125,https://youtu.be/kPg3M4C9N9w?si=CBLggMBXZ52BA3mM
2444,0,45,latin,trap latino,"['experimental', 'electroacoustic', 'musique concrete', 'eerie', 'ominous', 'suspenseful', 'ominous', 'piano', 'mysterious', 'sinister', 'uneasy', 'eerie', 'dark', 'haunting', 'empty', 'eerie', 'creaking', 'darkness', 'footsteps', 'speech', 'a piano']","['darkness', 'eerie', 'latin', '137 bpm', 'trap latino', 'footsteps', 'ominous', 'dark', 'creaking', 'empty']",349,Trap_Latino_j-sz8M8gc6U_110s-120s,137,https://youtu.be/j-sz8M8gc6U?si=myLiM6FHnwWGqBek
2445,0,45,latin,trap latino,"['hip-hop', 'hip-hop', 'trap', 'chill', 'laidback', 'soulful', 'hip hop', 'piano', 'vocal chops', 'moody', 'mysterious', 'pensive', 'dark', 'eerie', 'scary', 'sci-fi', 'dark', 'ambient', 'soundtrack', 'space', 'speech', 'hip hop music', 'synthesizers', 'bass', 'drums']","['pensive', 'trap latino', 'space', 'soulful', 'latin', 'dark', 'trap', '139 bpm', 'hip-hop', 'moody', 'scary']",218,Trap_Latino_kMPW3AvBf_o_40s-50s,139,https://youtu.be/kMPW3AvBf_o?si=Hym9jZvhUmun0376
2446,0,45,latin,trap latino,"['hip-hop', 'hip-hop', 'chill', 'relaxed', 'hip hop', 'trap', 'instrumental', 'upbeat', 'fun', 'hip-hop', 'chill', 'beat', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'spooky', 'eerie', 'haunting', 'hum', 'speech', 'a piano', 'strings', 'synth']","['strings', 'hip-hop', 'latin', 'trap latino', 'haunting', '138 bpm', 'upbeat', 'relaxed']",230,Trap_Latino_3SHJ5OywydA_60s-70s,138,https://youtu.be/3SHJ5OywydA?si=4iyAadXnDzsLwPVW
2447,0,45,latin,trap latino,"['electronic', 'ambient', 'electronic', 'ambient', 'chill-out', 'laidback', 'dreamy', 'ambient', 'contemplative', 'chill', 'downtempo', 'chill', 'relaxed', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'tension', 'eerie', 'spooky', 'speech', 'electronic', 'ambient', 'lo-fi']","['trap latino', 'eerie', '91 bpm', 'ambient', 'speech', 'dark', 'latin', 'horror']",305,Trap_Latino_w2C6RhQBYlg_30s-40s,91,https://youtu.be/w2C6RhQBYlg?si=t8SsWmyd0-gcBG8Z
2448,0,45,latin,trap latino,"['electronic', 'experimental pop', 'electronic', 'dance', 'powerful', 'bouncy', 'groovy', 'relaxed', 'electro-pop', 'dreamy', 'exciting', 'determined', 'confident', 'dark', 'eerie', 'haunting', 'drums', 'rhythmic', 'electronic', 'industrial', 'dark', 'double bass', 'timpani', 'speech', 'bowed string instrument', 'cello', 'piano', 'bass', 'synthesizer']","['rhythmic', 'bouncy', 'trap latino', 'electronic', 'latin', 'groovy', 'speech', 'bowed string instrument', 'dance', 'piano', '84 bpm', 'dark']",193,Trap_Latino_l7hzxR3blMs_11s-21s,84,https://youtu.be/l7hzxR3blMs?si=u3ZqM__vp8jkxCKP
2449,0,45,latin,trap latino,"['chinese traditional music and hip-hop', 'chinese traditional music ', 'hip-hop', 'chinese', 'flute', 'hip-hop', 'electronic', 'dance', 'upbeat', 'energetic', 'catchy', 'epic', 'intense', 'dark', 'tense', 'suspenseful', 'horror', 'suspense', 'tension', 'fear', 'scary', 'speech', 'percussion', 'drum', 'ethnic']","['hip-hop', 'trap latino', 'ethnic', 'fear', 'horror', 'catchy', 'epic', '95 bpm', 'latin', 'energetic', 'dance', 'suspenseful', 'scary', 'chinese']",231,Trap_Latino_ixkoVwKQaJg_100s-110s,95,https://youtu.be/ixkoVwKQaJg?si=mHlD0_dpmwgmQaKv
2450,0,45,latin,trap latino,"['electronic', 'pop', 'latin', 'electronic', 'dance', 'tropical', 'soulful', 'relaxing', 'mellow', 'easy', 'r&b', 'laidback', 'emotional', 'catchy', 'dark', 'eerie', 'haunting', 'music', 'sound', 'drums', 'rhythm', 'noise', 'double bass', 'speech', 'musical instrument', 'bowed string instrument', 'piano', 'synthesizer', 'strings']","['89 bpm', 'bowed string instrument', 'speech', 'strings', 'rhythm', 'haunting', 'dark', 'noise', 'laidback', 'synthesizer', 'music', 'dance', 'latin', 'trap latino', 'piano']",272,Trap_Latino_WuVafx47NBM_180s-190s,89,https://youtu.be/WuVafx47NBM?si=UP4drrbjPm4mOzPP
2451,0,45,latin,trap latino,"['ambient electronic', 'ambient', 'electronic', 'experimental', 'emotional', 'epic', 'dramatic', 'cinematic', 'ambient', 'mysterious', 'investigative', 'intense', 'eerie', 'suspenseful', 'spooky', 'dark', 'eerie', 'spooky', 'haunted', 'ghostly', 'speech', 'drums', 'strings', 'epic']","['epic', 'cinematic', 'ambient', 'trap latino', 'dramatic', 'strings', '91 bpm', 'dark', 'latin', 'drums', 'haunted']",207,Trap_Latino_f5aDUB1NCnk_50s-60s,91,https://youtu.be/f5aDUB1NCnk?si=NvE6Z_IcNet5VHyG
2452,0,45,latin,trap latino,"['folk', 'pop', 'experimental pop', 'ukulele', 'acoustic guitar', 'experimental pop', 'acoustic', 'relaxed', 'ukulele', 'mandolin', 'feelgood', 'upbeat', 'cheerful', 'music', 'guitar', 'rock', 'sound', 'noise', 'musical instrument', 'guitar', 'speech', 'plucked string instrument', 'steel guitar', 'slide guitar', 'ukulele', 'electric guitar', 'strumming']","['strumming', 'trap latino', '93 bpm', 'upbeat', 'sound', 'guitar', 'ukulele', 'noise', 'music', 'speech', 'rock', 'electric guitar', 'acoustic guitar', 'feelgood', 'latin', 'steel guitar']",226,Trap_Latino_3TrkEh_Af7I_50s-60s,93,https://youtu.be/3TrkEh_Af7I?si=MvsKDYGqFBvSfYC9
2453,0,45,latin,trap latino,"['r&b', 'acoustic', 'guitar', 'soulful', 'upbeat', 'groovy', 'feel-good', 'romantic', 'optimistic', 'heartwarming', 'reflective', 'sentimental', 'dark', 'ambient', 'post-rock', 'music', 'instrumental', 'metal', 'soundtrack', 'heavy metal', 'speech', 'musical instrument', 'acoustic guitar', 'bass', 'drums']","['romantic', 'reflective', '165 bpm', 'guitar', 'heartwarming', 'upbeat', 'heavy metal', 'acoustic guitar', 'musical instrument', 'latin', 'soulful', 'optimistic', 'trap latino']",396,Trap_Latino_1UVrk_D6gLY_33s-43s,165,https://youtu.be/1UVrk_D6gLY?si=qq4A7idYwKG9-BFj
2454,0,45,latin,trap latino,"['experimental', 'avant-garde', 'electroacoustic', 'musique concrete', 'ambient', 'electronic', 'experimental', 'ambient', 'electronic', 'cinematic', 'tension', 'unease', 'energetic', 'intense', 'experimental', 'dark', 'eerie', 'suspenseful', 'scary', 'spooky', 'haunted', 'ghostly', 'eerie', 'speech', 'electronic', 'percussive', 'keyboard']","['intense', 'trap latino', 'speech', 'scary', 'ghostly', 'electroacoustic', 'eerie', 'electronic', 'latin', '145 bpm']",290,Trap_Latino_atNGFSCjwuc_80s-90s,145,https://youtu.be/atNGFSCjwuc?si=crR-DxsASHGmF153
2455,0,45,latin,trap latino,"['electronic', 'experimental', 'ambient electronic', 'ambient', 'idm', 'experimental', 'ambient electronic', 'musique concrete', 'scary', 'horror', 'suspense', 'thriller', 'fear', 'mysterious', 'dark', 'dramatic', 'scary', 'intense', 'suspenseful', 'wave', 'water', 'ocean', 'surf', 'beach', 'speech', 'a synthesizer']","['surf', 'a synthesizer', 'experimental', 'latin', 'ocean', 'trap latino', '90 bpm', 'thriller', 'speech']",207,Trap_Latino_OHELU6I10wQ_63s-73s,90,https://youtu.be/OHELU6I10wQ?si=nWXhblL1FMRhVWD9
2456,0,45,latin,trap latino,"['hip-hop', 'reggaeton', 'latin', 'latin', 'reggaeton', 'happy', 'positive', 'happy', 'reggaeton', 'music', 'upbeat', 'fun', 'upbeat', 'happy', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'guitar', 'musical instrument', 'reggae', 'plucked string instrument', 'piano', 'synthesizer', 'drums']","['eerie', 'electronic', 'dark ambient', 'happy', 'upbeat', 'experimental', 'latin', 'plucked string instrument', 'hip-hop', 'reggaeton', 'trap latino', 'synthesizer', '95 bpm', 'reggae']",365,Trap_Latino_eAqeed4INns_60s-70s,95,https://youtu.be/eAqeed4INns?si=5OY4JmAsrvbePUUf
2457,0,45,latin,trap latino,"['hip-hop', 'rap', 'trap', 'hip-hop', 'contemplative', 'serious', 'chill', 'lofi', 'hip hop', 'soft', 'relaxing', 'mellow', 'contemplative', 'chill', 'dark', 'eerie', 'haunting', 'electronic', 'dark', 'ambient', 'atmospheric', 'post-rock', 'hum', 'speech', 'throbbing', 'a synthesizer', 'bass', 'drums']","['77 bpm', 'soft', 'lofi', 'dark', 'chill', 'ambient', 'trap', 'electronic', 'trap latino', 'latin', 'throbbing', 'drums']",193,Trap_Latino_4o5qgKxWjb0_25s-35s,77,https://youtu.be/4o5qgKxWjb0?si=lvPZGkGGlztsBOom
2458,0,45,latin,trap latino,"['classical', 'ambient', 'new age', 'emotional', 'reflective', 'piano', 'ambient', 'piano', 'soft', 'relaxing', 'calm', 'calm', 'emotional', 'reflective', 'ambient', 'dark_ambient', 'avant-garde', 'electronic', 'ambient', 'soundtrack', 'dark', 'mysterious', 'speech', 'piano', 'strings', 'ambient']","['latin', 'avant-garde', '88 bpm', 'soft', 'mysterious', 'ambient', 'dark_ambient', 'soundtrack', 'relaxing', 'trap latino', 'classical', 'electronic', 'new age', 'reflective']",230,Trap_Latino_t_qn-f7XfJo_60s-70s,88,https://youtu.be/t_qn-f7XfJo?si=G2jBNMWTAcoigz5z
2459,0,45,latin,urbano latino,"['reggaeton', 'reggaeton', 'latin', 'dance', 'reggaeton', 'latin', 'dance', 'upbeat', 'energetic', 'relaxed', 'uplifting', 'chill', 'ambient', 'dark', 'noise', 'electronic', 'experimental', 'ambient', 'dark', 'noise', 'speech', 'a synthesizer', 'electric guitar', 'drums']","['upbeat', 'latin', 'reggaeton', '164 bpm', 'urbano latino']",176,Urbano_Latino_QaXhVryxVBk_40s-50s,164,https://youtu.be/QaXhVryxVBk?si=-ZGdrqCJWiD8BBNZ
2460,0,45,latin,urbano latino,"['electronic', 'ambient electronic', 'ambient', 'drone', 'experimental', 'ambient', 'eerie', 'suspenseful', 'hybrid', 'synthesizers', 'digital drums', 'mysterious', 'uneasy', 'tense', 'dark', 'eerie', 'unsettling', 'science fiction', 'space', 'alien', 'sound', 'atmosphere', 'hum', 'throbbing', 'heart sounds', 'heartbeat', 'speech', 'a synthesizer', 'featuring a deep', 'pulsing bass', 'eerie', 'otherworldly melodies']","['throbbing', 'unsettling', 'otherworldly melodies', 'eerie', 'pulsing bass', 'digital drums', 'latin', 'hum', 'space', 'alien', 'synthesizers', 'urbano latino', '109 bpm', 'mysterious']",213,Urbano_Latino_TmKh7lAwnBI_70s-80s,109,https://youtu.be/TmKh7lAwnBI?si=izx8dqBTjyZLrlOF
2461,0,45,latin,urbano latino,"['experimental', 'ambient electronic', 'ambient', 'ethereal', 'mysterious', 'ambient', 'dark', 'suspenseful', 'mysterious', 'dramatic', 'intense', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'ambient', 'dark', 'noise', 'speech', 'piano', 'strings', 'horns']","['97 bpm', 'ethereal', 'horns', 'ambient electronic', 'strings', 'ambient', 'dramatic', 'suspenseful', 'latin', 'urbano latino', 'eerie', 'noise', 'dark', 'experimental', 'mysterious', 'haunting', 'electronic']",275,Urbano_Latino_o1lKMrLat_I_27s-37s,97,https://youtu.be/o1lKMrLat_I?si=OrRN9kYS4UJ9LbQD
2462,0,45,latin,urbano latino,"['electronic', 'pop', 'latin', 'electronic', 'dance', 'relax', 'energetic', 'bouncy', 'groovy', 'dancehall', 'positive', 'determined', 'motivating', 'energetic', 'dark', 'eerie', 'haunting', 'sci-fi', 'space', 'sound design', 'ambient', 'dark', 'speech', 'synthesizer', 'bass', 'piano']","['ambient', 'eerie', 'pop', 'bouncy', 'dark', 'synthesizer', '91 bpm', 'sound design', 'groovy', 'haunting', 'energetic', 'bass', 'positive', 'urbano latino', 'sci-fi', 'latin', 'piano']",182,Urbano_Latino_mmRBXjVENDQ_65s-75s,91,https://youtu.be/mmRBXjVENDQ?si=4DUiybWw-htcBJYQ
2463,0,45,latin,urbano latino,"['reggaeton', 'latin', 'reggaeton', 'upbeat', 'reggaeton', 'tropical', 'groovy', 'bouncy', 'percussion', 'bouncy', 'groovy', 'upbeat', 'electronic', 'experimental', 'avant-garde', 'music', 'sound', 'beat', 'rhythm', 'dance', 'speech', 'ringtone', 'bouncy', 'groovy', 'dancehall']","['beat', '109 bpm', 'urbano latino', 'percussion', 'rhythm', 'reggaeton', 'groovy', 'latin', 'dancehall', 'upbeat']",167,Urbano_Latino_AqG0GF_LA0Q_70s-80s,109,https://youtu.be/AqG0GF_LA0Q?si=2ZsSZxvW-RYgW1ow
2464,0,45,latin,urbano latino,"['experimental hip-hop', 'hip-hop', 'beat', 'instrumental', 'hip hop', 'beat', 'instrumental', 'rap', 'music', 'cool', 'investigative', 'mysterious', 'dark', 'ambient', 'experimental', 'electronic', 'ambient', 'dark', 'atmospheric', 'soundtrack', 'speech', 'a trumpet', 'bass', 'drums']","['latin', 'ambient', 'instrumental', 'a trumpet', 'hip hop', 'beat', 'experimental', 'mysterious', 'dark', 'music', 'urbano latino', '146 bpm']",292,Urbano_Latino_fg4ZY92w0L4_180s-190s,146,https://youtu.be/fg4ZY92w0L4?si=Ak7BDUTW3UcbuR7-
2465,0,45,latin,urbano latino,"['african', 'happy', 'upbeat', 'upbeat', 'energetic', 'tropical', 'pop', 'rock', 'groovy', 'positive', 'energetic', 'dark', 'ambient', 'experimental', 'electronic', 'ambient', 'trip', 'soundtrack', 'dark', 'speech', 'drums', 'bass', 'guitar']","['guitar', '97 bpm', 'tropical', 'latin', 'upbeat', 'bass', 'speech', 'energetic', 'urbano latino']",207,Urbano_Latino_3d8MPbaTneE_5s-15s,97,https://youtu.be/3d8MPbaTneE?si=r9lXkhuZyHmbdgLz
2466,0,45,latin,urbano latino,"['electronic', 'experimental pop', 'reggae', 'dub', 'positive', 'reggae', 'bass', 'guitar', 'beat', 'cool', 'reggae', 'cool', 'island', 'dark', 'eerie', 'foreboding', 'music', 'sound', 'guitar', 'amplifier', 'distortion', 'speech', 'electric guitar', 'bass', 'drums']","['latin', 'electronic', 'distortion', '96 bpm', 'urbano latino', 'drums', 'reggae', 'amplifier', 'sound', 'island', 'positive', 'cool']",218,Urbano_Latino__wE3hDN06Qg_40s-50s,96,https://youtu.be/_wE3hDN06Qg?si=BfLYzSrkJ6HcU4O7
2467,0,45,latin,urbano latino,"['experimental', 'soundtrack', 'ambient', 'retro', 'funny', 'quirky', 'ethnic', 'groovy', 'rhythmic', 'melodic', 'electric guitar', 'mysterious', 'suspenseful', 'tense', 'experimental', 'dark ambient', 'avant-garde', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'electric guitar', 'bass', 'synth']","['urbano latino', 'experimental', '95 bpm', 'latin', 'noise']",226,Urbano_Latino_ZoVCM5iUaL0_60s-70s,95,https://youtu.be/ZoVCM5iUaL0?si=BoW7wEIxGye8q80W
2468,0,45,latin,urbano latino,"['pop', 'folk', 'experimental pop', 'jazz', 'pop', 'experimental pop', 'retro', 'soft', 'dreamy', 'funky', 'hope', 'electronic', 'ambient', 'dark_ambient', 'electronic', 'ambient', 'experimental', 'instrumental', 'post-rock', 'speech', 'musical instrument', 'a piano', 'bass', 'drums']","['latin', 'urbano latino', 'funky', 'musical instrument', 'drums', 'jazz', '86 bpm', 'dreamy', 'bass', 'post-rock', 'retro']",195,Urbano_Latino_dBiMxJAxMgg_45s-55s,86,https://youtu.be/dBiMxJAxMgg?si=FZwKRArfde2m-2yE
2469,0,45,latin,urbano latino,"['electronic', 'experimental', 'ambient electronic', 'ambient', 'instrumental', 'electronic', 'ambient', 'ambient electronic', 'ethereal', 'hypnotic', 'mysterious', 'ethereal', 'ambient', 'mysterious', 'haunting', 'intense', 'dark', 'eerie', 'haunting', 'sci-fi', 'horror', 'soundtrack', 'ambient', 'dark', 'speech', 'synthesizers', 'bass', 'drums']","['143 bpm', 'ambient', 'sci-fi', 'horror', 'urbano latino', 'latin', 'ambient electronic', 'haunting', 'dark']",254,Urbano_Latino_RQhBCnu544k_60s-70s,143,https://youtu.be/RQhBCnu544k?si=2gOWAhWG0bqxrwk7
2470,0,45,latin,urbano latino,"['experimental pop', 'electronic', 'experimental', 'ambient electronic', 'acoustic', 'drums', 'synthesizer', 'bass', 'strings', 'heartfelt', 'emotional', 'nostalgic', 'dark', 'eerie', 'haunting', 'horror', 'ghost', 'haunted', 'dark', 'eerie', 'speech', 'an acoustic guitar', 'piano', 'male voice']","['dark', 'haunted', 'male voice', 'emotional', 'urbano latino', 'haunting', 'latin', '92 bpm', 'experimental']",398,Urbano_Latino_s8hA0QRIwfo_60s-70s,92,https://youtu.be/s8hA0QRIwfo?si=oGfrgLRd0HOWhgJU
2471,0,45,latin,urbano latino,"['hip-hop', 'hip-hop', 'rap', 'instrumental', 'hip hop', 'piano', 'guitar', 'bass', 'drums', 'determined', 'hopeful', 'powerful', 'dark', 'eerie', 'haunting', 'music', 'sound', 'noise', 'beats', 'rhythm', 'speech', 'hip hop', 'beat', 'trap']","['urbano latino', '89 bpm', 'trap', 'latin', 'music', 'eerie']",213,Urbano_Latino_2jYEz66J_J4_40s-50s,89,https://youtu.be/2jYEz66J_J4?si=P4dofN0Lcwodf7HH
2472,0,45,latin,urbano latino,"['latin', 'reggaeton', 'latin', 'reggaeton', 'dance', 'uplifting', 'positive', 'happy', 'traditional', 'music', 'upbeat', 'energetic', 'reggaeton', 'dark', 'ambient', 'experimental', 'electronic', 'rock', 'experimental', 'psychedelic', 'trip', 'speech', 'musical instrument', 'percussion', 'drums', 'bass']","['upbeat', '105 bpm', 'experimental', 'musical instrument', 'positive', 'drums', 'urbano latino', 'music', 'rock', 'dark', 'bass', 'reggaeton', 'dance', 'latin', 'electronic']",202,Urbano_Latino_a-geL8Q3U18_110s-120s,105,https://youtu.be/a-geL8Q3U18?si=EThAagZEzXmo2ruG
2473,0,45,latin,urbano latino,"['electronic', 'experimental', 'downtempo', 'electronic', 'hip-hop', 'rap', 'drum', 'bass', 'electronic', 'dance', 'futuristic', 'bassline', 'chill', 'relaxed', 'peaceful', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'soundtrack', 'ambient', 'dark', 'speech', 'electronic', 'acoustic', 'vocal']","['dark', 'speech', 'dance', 'ambient', 'eerie', 'latin', 'bass', 'relaxed', 'drum', 'peaceful', 'suspenseful', 'experimental', 'electronic', 'suspense', 'urbano latino', 'horror', '96 bpm']",191,Urbano_Latino_SB9lwx42aNI_30s-40s,96,https://youtu.be/SB9lwx42aNI?si=QA322kblR2wG3PMa
2474,0,45,latin,urbano latino,"['reggaeton', 'sad', 'melancholic', 'electronic', 'bouncy', 'energetic', 'powerful', 'tropical', 'percussion', 'dark', 'intense', 'hypnotic', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'thriller', 'mystery', 'scary', 'speech', 'synthesizers', 'bass', 'drums']","['105 bpm', 'tropical', 'drums', 'latin', 'mystery', 'suspense', 'urbano latino', 'dark', 'sad']",278,Urbano_Latino_bZMPz5lzb2U_40s-50s,105,https://youtu.be/bZMPz5lzb2U?si=xAkEUM076L8-DxaH
2475,0,45,latin,urbano latino,"['pop', 'experimental pop', 'emotional', 'reflective', 'sentimental', 'sad', 'heartfelt', 'emotional', 'acoustic', 'loss', 'life', 'sentimental', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'soundtrack', 'piano', 'ghost', 'speech', 'musical instrument', 'acoustic guitar', 'piano', 'strings']","['latin', 'strings', 'urbano latino', 'horror', 'soundtrack', 'haunting', 'pop', 'eerie', 'sad', 'reflective', 'emotional', 'speech']",233,Urbano_Latino_qfXfHRZEBeg_180s-190s,172,https://youtu.be/qfXfHRZEBeg?si=KfzDW4WkQ-TbniBj
2476,0,45,latin,urbano latino,"['electronic', 'ambient electronic', 'instrumental', 'electronic', 'experimental', 'trip-hop', 'electronic', 'hip-hop', 'urban', 'edgy', 'beat', 'hopeful', 'determined', 'longing', 'eerie', 'suspenseful', 'haunting', 'music', 'sound effects', 'video game soundtrack', 'speech', 'drum machine', 'synthesizer', 'bass guitar']","['electronic', 'video game soundtrack', 'beat', 'suspenseful', 'haunting', 'speech', 'synthesizer', 'determined', 'music', 'longing', 'ambient electronic', 'bass guitar', 'instrumental', 'sound effects', 'hopeful', 'latin', '161 bpm', 'urbano latino']",207,Urbano_Latino_SBVsPrEr6_M_80s-90s,161,https://youtu.be/SBVsPrEr6_M?si=N6z4V_2DOA5T7ZPX
2477,0,45,latin,urbano latino,"['funk', 'soul', 'jazz', 'hip-hop', 'funky', 'upbeat', 'funky', 'retro', 'soulful', 'jazzy', 'hip hop', 'groovy', 'whistling', 'retro', 'dark', 'experimental', 'avant-garde', 'electronic', 'dance', 'techno', 'swedish', 'speech', 'singing', 'funky', 'hip-hop', 'whistling']","['singing', '99 bpm', 'groovy', 'latin', 'retro', 'urbano latino', 'jazzy', 'hip-hop', 'whistling']",241,Urbano_Latino_OCM2pNdgzsc_24s-34s,99,https://youtu.be/OCM2pNdgzsc?si=5NpmbvW1Ok-KoXjB
2478,0,45,latin,urbano latino,"['children', 'experimental', 'pop', 'crush', 'fun', 'ukulele', 'bass', 'drums', 'fun', 'uplifting', 'positive', 'music', 'guitar', 'rock', 'instrumental', 'sound', 'musical instrument', 'speech', 'guitar', 'plucked string instrument', 'ukulele', 'guitar', 'bass']","['fun', 'latin', 'positive', '87 bpm', 'instrumental', 'urbano latino', 'music']",189,Urbano_Latino_qKp1f7Vn9dM_40s-50s,87,https://youtu.be/qKp1f7Vn9dM?si=VrFkZJkITZe9TD-g
2479,0,45,latin,urbano latino,"['hip-hop', 'hip-hop', 'trap', 'bass', 'dark', 'dramatic', 'sad', 'tension', 'powerful', 'pensive', 'contemplative', 'reflective', 'ambient', 'dark_ambient', 'noise', 'electronic', 'ambient', 'chillout', 'trip', 'downtempo', 'glockenspiel', 'speech', 'mallet percussion', 'marimba', 'xylophone', 'bass', 'drums', 'vocal samples']","['dark_ambient', '144 bpm', 'bass', 'glockenspiel', 'xylophone', 'pensive', 'downtempo', 'latin', 'ambient', 'urbano latino']",260,Urbano_Latino_w-D9OdOb88U_170s-180s,144,https://youtu.be/w-D9OdOb88U?si=NiIVAucBStee4XMU
2480,0,45,latin,urbano latino,"['hip-hop', 'hip-hop', 'beat', 'instrumental', 'energetic', 'groovy', 'optimistic', 'upbeat', 'hip-hop', 'trap', 'fun', 'dark', 'eerie', 'scary', 'music', 'sound', 'noise', 'ambient', 'dark', 'speech', 'brass instrument', 'musical instrument', 'trumpet', 'electronic', 'orchestral', 'rhythmic']","['urbano latino', 'hip-hop', 'trap', 'dark', 'latin', '129 bpm']",206,Urbano_Latino_XVNQSdAWVGo_50s-60s,129,https://youtu.be/XVNQSdAWVGo?si=6-wen2frxPuBMOuc
2481,0,45,latin,urbano latino,"['electronic', 'dance', 'reggaeton', 'electronic', 'dance', 'latin', 'dance', 'upbeat', 'positive', 'fun', 'uplifting', 'upbeat', 'positive', 'energetic', 'experimental', 'dark ambient', 'avant-garde', 'music', 'sound', 'experimental', 'noise', 'avant-garde', 'speech', 'upbeat', 'energetic', 'reggaeton']","['speech', 'uplifting', 'experimental', '163 bpm', 'sound', 'energetic', 'urbano latino', 'avant-garde', 'latin']",240,Urbano_Latino_QvypZSdjO8M_30s-40s,163,https://youtu.be/QvypZSdjO8M?si=KUXDVylE-aBCBv3p
2482,0,45,latin,urbano latino,"['lo-fi', 'hip-hop', 'reggae', 'reggae', 'dancehall', 'chill', 'lo-fi', 'hip-hop', 'chill', 'relaxed', 'dreamy', 'dark', 'mysterious', 'intense', 'dark', 'eerie', 'haunting', 'sci-fi', 'space', 'sound design', 'atmosphere', 'alien', 'speech', 'piano', 'bass', 'drums']","['chill', '163 bpm', 'relaxed', 'reggae', 'speech', 'urbano latino', 'sci-fi', 'dreamy', 'latin', 'lo-fi']",217,Urbano_Latino_f5omY8jVrSM_100s-110s,163,https://youtu.be/f5omY8jVrSM?si=B7wPAdqX9Q8LBXyX
